id,label,Field_46
196,0,Đại lý Bưu điện thu BHYT TNND xã Bình Quế
197,1,
198,0,
199,0,
200,0,
201,0,Hộ gia đình N - L - N có mức sống trung bình Bưu Điện Xã Bình  Giang
202,1,
203,0,
204,1,
205,0,
206,0,Cty CP Tri Việt Hội An
207,0,
208,0,Trường Đại học sư phạm
209,0,
210,1,
211,0,Công Ty Giày Rieker Việt Nam
212,0,Bảo hiểm y tế tự đóng thị trấn Nam Phước
213,1,Nhân dân TT Nam phước - Đại lý Bưu điện Duy Xuyên
214,0,Tự nguyện nhân dân phường Thanh Hà
215,0,
216,0,Sinh viên Trường Đại Học Duy Tân
217,0,Trường Mầm non  Đại Nghĩa
218,1,Đại lý bưu điện tại xã Đại Thạnh
219,1,
220,1,Công Ty CP DV Cà Phê Cao Nguyên
221,1,Công ty TNHH Great Veca - VN
222,1,
223,1,Công Ty TNHH Thực Phẩm Trung Minh Thành
224,0,
225,1,
226,1,
227,0,
228,1,Công ty CP ĐT thương mại Bảo Lam
229,1,Trường Cao đẳng Kỹ Thuật Lý Tự Trọng
230,0,Nhân dân xã Điện Phương - Điện Bàn
231,1,
232,0,Đại lý UBND xã Tam Dân
233,0,Đại lý  Bưu điện thu BHYT ĐT tự đóng xã Tam Xuân II
234,0,
235,0,
236,0,
237,0,Trường Đại học Công nghệ Tp. Hồ Chí Minh
238,0,Công ty Cổ phần Vận tải đa phương thức Vietranstimex
239,1,Công ty TNHH DOMEX (Quảng Nam)
240,0,
241,0,
242,0,"HGĐ xã Phước Nghĩa, TP"
243,1,"HGĐ xã Phước Quang, TP"
244,0,Cận nghèo 70% (đại lý bưu điện)
245,0,Công ty  Komega Sports (Việt Nam) TNHH
246,1,
247,0,CTY TNHH Tiếp Thị Nòng Cốt
248,0,Chi nhánh Công ty TNHH xây dựng Phú Vinh
249,0,VPĐD Công ty TNHH Acacy
250,1,Công ty TNHH Việt Nhơn
251,0,CN Công ty cổ phần Bia Sài Gòn - Miền Trung tại Quy Nhơn
252,0,
253,0,
254,0,Công ty TNHH MTV thương mại và dịch vụ Hoài Gia Phát
255,0,
256,0,Công Ty TNHH Thương Mại và Dịch Vụ Lida Trần
257,0,Hộ Gia Đình Phường Lê Hồng Phong
258,1,Hộ Gia Đình Phường Quang Trung
259,0,
260,0,Hộ Gia Đình Phường Ngô Mây
261,1,
262,0,"UBND xã Ân Thạnh, Hoài ân, Bình Định"
263,0,Công ty Cổ phần Mỹ Phát
264,0,
265,0,UBND Xã Tịnh Minh
266,0,
267,1,
268,1,Công ty TNHH Goonam Vina
269,1,Công ty TNHH Prominent (Việt Nam)
270,0,
271,0,Hộ Gia Đình Phường Ghềnh Ráng
272,0,
273,0,
274,0,Trung tâm Văn hóa - Thông tin - Thể thao huyện Tuy Phước
275,0,"HGĐ xã Phước Lộc, TP"
276,0,Sở y tế tỉnh Bình Dương
277,0,Công ty TNHH Dịch Vụ Chuỗi Cung ứng DHL (Việt Nam)
278,1,Hộ Gia Đình Phường Đống Đa
279,0,Công ty TNHH Công nghiệp ABLE Tây Sơn
280,1,Công ty TNHH Công nghiệp ABLE Tây Sơn
281,0,
282,0,Hộ gia đình xã Mỹ Chánh
283,0,Hộ gia đình xã Mỹ Chánh
284,0,
285,0,
286,0,Trường THCS Nhơn Tân
287,0,Hộ gia đình huyện Tây Sơn_Đại lý thu Bưu điện huyện
288,0,Cty TNHH SX TM Thiên Long Long Thành
289,0,HGĐ Đại lý Bưu điện
290,0,Công Ty Cổ Phần Phát Triển Nasa Việt Nam
291,0,Công Ty CP kim lọai CSGT VN
292,1,Công Ty Cổ Phần Bê Tông 610 Phan Thông
293,1,
294,1,Cảng Hàng không Phù Cát_CN Tổng công ty cảng hàng không Việt Nam - CTCP
295,0,
296,0,
297,0,
298,1,Trợ cấp thất nghiệp
299,1,
300,0,
301,1,BHYT hộ gia đình phường 10
302,0,
303,0,TT phát triển quỹ Đất tỉnh Quảng Ngãi
304,0,CTY TNHH LOTTE Việt Nam
305,0,Cty CP Nhiên liệu sinh học Dầu khí Miền trung
306,1,
307,1,
308,0,Ban Quản Lý dự án điện nông thôn miền trung
309,1,Công ty Cổ phần Xây Dựng An Phú Gia
310,0,
311,0,Công ty CP Đường Quảng Ngãi
312,0,
313,1,Công ty TNHH MTV thương mại Quảng Nam - Đà Nẵng
314,1,Hộ gia đình xã Phổ  Ninh huyện Đức Phổ
315,0,CN Công ty CP tập đoàn Vinacontrol Đà Nẵng
316,0,Bệnh viện đa khoa huyện Sơn Tịnh
317,0,Công ty CP VICEM vật liệu xây dựng Đà Nẵng
318,1,
319,1,Công ty TNHH Nông nghiệp E.H - VN
320,0,Chi nhánh Đà Nẵng- Công ty cổ phần thương mại đầu tư HB
321,1,
322,0,
323,1,
324,0,
325,1,
326,0,Trường THCS Nghĩa Thuận
327,0,Cty TNHH TM Giải Pháp Ưu Việt
328,1,
329,0,Công ty Cổ Phần HYUNDAI Aluminum Vina
330,0,Trường THCS Nghĩa Hòa
331,1,
332,1,
333,1,Trường Tiểu học Ba Dinh
334,1,
335,0,
336,1,
337,0,
338,0,
339,0,
340,1,Công ty Cổ phần Thép Hòa Phát Dung Quất
341,0,HGĐ xã Bình Thạnh-Bình Sơn
342,1,
343,1,
344,1,
345,0,
346,0,Công ty cổ phần Đường sắt Nghĩa Bình
347,0,Công ty Cổ phần Lọc hóa dầu Bình Sơn
348,0,Công ty CP dịch vụ công nghiệp hàng hải
349,0,
350,0,
351,1,HGĐ đại lý thu Nguyễn Thị Mỹ Tiên - Long Hựu Đông
352,0,Trường Tiểu Học Tịnh Hòa
353,1,
354,1,Trường Mầm Non  28/8
355,1,Trường Mầm Non  28/8
356,0,
357,0,UBND xã Ba Vinh
358,0,Công ty CP xây dựng giao thông Quảng Ngãi
359,0,Cty TNHH Điện Tử ASTI
360,0,"HGĐ xã Hoài Hương, Hoài Nhơn"
361,1,Hộ Gia Đình Phường Trần Phú
362,1,Hộ Gia Đình Phường Quang Trung
363,0,"UBND xã Ân Hảo Đông, Hoài ân, Bình Định"
364,0,
365,0,
366,0,Chi nhánh Công ty Cổ phần Đầu tư quốc tế và XNK DHT tại Bình Định
367,0,Công ty Tnhh Global Fab
368,1,
369,0,Trung tâm Y tế huyện Tây Sơn
370,0,
371,0,Công Ty TNHH Một Thành Viên C.B.S Việt Nam
372,0,công ty cp xây lắp thương mại 2
373,1,HGĐ Phường Yên Đỗ - Pleiku - Gia Lai
374,0,
375,1,Hộ gia đình huyện Phù Mỹ( đại lý thu bưu điện)
376,0,
377,0,Bệnh viện đa khoa tỉnh Bình Định
378,0,
379,1,
380,0,Hộ Gia Đình - Ubnd Phường Trường Thọ
381,1,Cty TNHH MTV TM DV Cơ Khí Tiến Nguyễn
382,0,Công ty TNHH du lịch Bãi Dài
383,0,
384,0,Công ty CP kỹ nghệ gỗ Tiến Đạt
385,1,
386,0,Công Ty Cổ Phần Đệ Tam
387,0,Cty TNHH Perfetti Van Melle (Việt Nam)
388,0,
389,0,
390,1,Hộ gia đình phường Nhơn Hòa
391,1,
392,0,
393,0,
394,1,
395,1,
396,0,Công ty Điện Lực Bình Định
397,0,CÔNG TY TRÁCH NHIỆM HỮU HẠN ĐÁ HOA CƯƠNG LÊ HÀ
398,0,Công ty Cổ phần thủy sản Hoài Nhơn
399,0,
400,0,
401,0,
402,0,
403,0,
404,0,
405,0,CÔNG TY TNHH HƯNG KHÁNH VN
406,0,
407,0,Hộ cận nghèo xã Tây Xuân - Tây Sơn (NSNN hổ trợ 70%)
408,0,Báo Tuổi Trẻ Tp. HCM
409,0,
410,0,Công ty TNHH Fullxin Việt Nam
411,1,Hộ Gia Đình Phường Lê Hồng Phong
412,1,Công ty TNHH Thương mại và dịch vụ Nhạn Hưng Kỳ
413,0,Chi cục kiểm lâm tỉnh Bình Định
414,0,
415,0,
416,0,Trường Tiểu học Hoài Xuân
417,0,
418,0,CÔNG TY CỔ PHẦN CÔNG VIÊN CÂY XANH VÀ CHIẾU SÁNG ĐÔ THỊ QUY NHƠN
419,0,Cty TNHH Gia Công Răng Thời Đại Kỹ Thuật Số
420,0,Cty TNHH Gia Công Răng Thời Đại Kỹ Thuật Số
421,1,
422,1,Chi Nhánh Công Ty TNHH MTV Thương Mại Giang Anh (TP Hà Nội)
423,0,Hộ Gia Đình Phường Trần Quang Diệu
424,0,
425,1,
426,1,"Hộ gia đình Cát Tài, Phù Cát"
427,1,"Hộ gia đình Cát Tài, Phù Cát"
428,1,Hộ gia đình Phường Ninh Giang
429,0,Dân các tổ đảo phường Vĩnh Nguyên
430,1,Công Ty TNHH TM - Dv Sao Việt Thành
431,1,
432,1,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
433,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
434,0,Trường THCS Đào Duy Từ
435,1,Hộ Gia Đình Phường Thị Nại
436,1,Công ty TNHH Thiện Long Nha Trang
437,0,
438,0,
439,0,Công ty Cổ phần Chăn Nuôi C.P Việt Nam- Nhà máy thức ăn gia súc Bình Định
440,1,
441,1,
442,0,
443,0,
444,1,Hộ Gia Đình thành phố Quy Nhơn (Bưu Điện)
445,1,
446,1,Trợ cấp thất nghiệp
447,1,VPĐD Công ty Xuất khẩu lao động và Chuyên gia (SULECO)
448,0,Trường Đại học Quy nhơn
449,1,"HGĐ thị trấn Bồng Sơn, Hoài Nhơn"
450,1,"HGĐ xã Hoài Hảo, Hoài Nhơn"
451,0,Công ty TNHH XD & TM Liên Minh
452,1,"HGĐ xã Hoài Đức, Hoài Nhơn"
453,1,Cty TNHH Dệt Tường Long
454,0,Công ty Tnhh Year 2000
455,1,Công Ty TNHH Pro-Pet
456,0,Công ty TNHH SX - TM khoáng sản Ban Mai
457,0,CÔNG TY CỔ PHẦN SOFTECH - CHI NHÁNH BÌNH ĐỊNH
458,0,CHI NHÁNH CÔNG TY TNHH DỊCH VỤ BẢO VỆ ĐỨC TÂM
459,1,CHI NHÁNH CÔNG TY TNHH DỊCH VỤ BẢO VỆ ĐỨC TÂM
460,0,
461,0,CTY TNHH TM Thăng Uy
462,0,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ HÙNG MẠNH - CHI NHÁNH BÌNH ĐỊNH
463,0,Hộ Gia Đình Phường Quang Trung
464,1,Công ty TNHH Điện tử tin học Công nghệ mới
465,0,Cty TNHH Perfetti Van Melle (Việt Nam)
466,0,
467,0,CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP PHÚC THỊNH
468,1,CÔNG TY TÀI CHÍNH TNHH MTV NGÂN HÀNG TMCP SÀI GÒN -HÀ NỘI
469,0,
470,0,
471,0,CÔNG TY TNHH DỊCH VỤ & VẬN TẢI TIẾN THÀNH
472,0,Hộ Gia Đình thành phố Quy Nhơn (Bưu Điện)
473,0,Sinh sống tại vùng có điều kiện KTĐBKKThị trấn Vân Canh
474,0,Công Ty TNHH TM - DV- TBCN Việt Nhật
475,0,
476,0,
477,1,
478,1,Hộ Gia Đình Phường Lê Hồng Phong
479,0,
480,0,Trường THPT Nông Sơn
481,0,Công ty TNHH XD và TM Bách Chiến
482,0,Hộ gia đình Phường An Sơn
483,0,Trường tiểu học số 2 Duy Phước
484,0,Trường tiểu học số 2 Duy Phước
485,1,Công ty Tnhh Greystone Data Systems Việt Nam
486,1,
487,0,Cty Cổ phần Tư Vấn và Tuyển Dụng Hoàn Mỹ
488,0,
489,0,Công ty cổ phần Môi trường đô thị Quảng Nam
490,0,
491,1,Hộ gia đình xã Phú Thọ
492,0,Công ty Cổ phần Asiana Việt Nam
493,0,
494,0,Công ty TNHH May Minh Hoàng II
495,0,Trường tiểu học số 2 Duy Phước
496,0,
497,0,Cán bộ không chuyên trách phường Điện An
498,1,
499,1,Đại lý  Bưu điện thu BHYT ĐT tự đóng xã Tam Mỹ Tây
500,0,Công ty TNHH MTV sản xuất và lắp ráp ô tô tải Chu Lai - Trường Hải
501,0,Bệnh Viện Đa Khoa Trung ương Quảng Nam
502,1,Bệnh Viện Đa Khoa Trung ương Quảng Nam
503,0,Công ty TNHH Một thành viên đầu tư phát triển hạ tầng KCN và đô thị Chu Lai Trường Hải
504,0,
505,1,
506,1,Công ty CP Than - Điện Nông Sơn - TKV
507,0,Đại lý bưu điện tại xã Đại Đồng
508,1,Công ty TNHH Fashion Garments
509,0,
510,0,Công ty TNHH MTV Moon Chang Vina
511,1,Cấp thẻ thất nghiệp
512,0,Trường Phổ thông dân tộc bán trú Tiểu học Gari
513,1,
514,1,
515,0,
516,0,Công ty Trách nhiệm hữu hạn Việt Vương 2
517,0,Công ty Trách nhiệm hữu hạn Việt Vương 2
518,1,
519,1,Cty CP Phát triển Quốc Tế Tân Đạt Dương
520,1,Cty CP Phát triển Quốc Tế Tân Đạt Dương
521,0,Người hưởng trợ cấp thất nghiệp
522,1,Đại lý UBND xã Tam Dân
523,1,Hộ gia đình N - L - N có mức sống trung bình xã Bình Giang
524,1,Hộ gia đình N - L - N có mức sống trung bình xã Bình Giang
525,1,
526,1,Thu BHYT Tự nguyện nhân dân xã Bình Giang
527,1,
528,1,
529,0,Trung tâm y tế huyện Thăng Bình
530,0,
531,1,Người hưởng trợ cấp thất nghiệp
532,0,Công ty TNHH Ô tô Hồng Sơn Star Đà Nẵng
533,0,
534,1,Công Ty Giày Rieker Việt Nam
535,1,Công Ty TNHH My Ngọc
536,1,
537,1,
538,0,Công ty TNHH Đầu Tư Xây Dựng UNICONS
539,0,
540,0,Công ty TNHH một thành viên SEDO VINAKO
541,0,Công ty TNHH MTV Moon Chang Vina
542,1,Công ty Cổ phần Vinaconex 25
543,0,
544,0,Bảo hiểm y tế HGĐ (BHXH Liên Chiểu)
545,0,Nhân dân xã Điện Tiến - Điện Bàn
546,0,Công ty TNHH Nhựa Quang Thanh
547,0,Cty TNHH SảN XUấT CÔNG NGHệ
548,0,Đại lý Bưu điện thu BHYT TNND TT Hà Lam
549,0,Hộ gia đình thị trấn Đông Phú(T)
550,0,Công ty CP Khu du lịch Bắc Mỹ An 2
551,0,Công ty TNHH May Minh Hoàng II
552,1,Công ty Cổ phần Naman
553,0,Nhân dân Đ. Nam Bắc - Điện Bàn
554,0,Chi nhánh Tổng công ty cổ phần dệt may Hòa Thọ-Công ty may Hòa Thọ Điện Bàn
555,0,
556,0,Công ty cổ phần Phước Kỳ Nam
557,0,Hộ gia đình  Phường Phước Hòa
558,1,Công Ty TNHH Autogrill VFS F&B
559,1,
560,1,Công ty TNHH một thành viên SEDO VINAKO
561,0,
562,1,Công ty Cổ phần May Hòa Thọ Duy Xuyên
563,0,công ty TNHH Fujikura Automotive Việt Nam
564,1,
565,0,Nhân dân xã Tam Xuân 2
566,0,Công ty TNHH MTV sản xuất xe Bus Thaco
567,0,Công ty TNHH Nidec Sankyo Việt Nam
568,0,
569,0,Cty TNHH Thương Mại Trần Đây
570,1,Công ty TNHH MTV Bao Bì Thuận Yên
571,0,
572,1,Công ty Cổ phần Naman
573,0,Công Ty TNHH Xây Dựng Bảo Minh Gia So Lo Mon
574,0,Cty TNHH HANSOLL VINA (HSV.)
575,0,
576,1,
577,0,Công Ty TNHH SX QC Cát Thiên Minh
578,0,Công ty TNHH MTV sản xuất và lắp ráp ô tô khách Trường Hải
579,0,Công Ty CP May Hòa Thọ Hội An
580,0,Chi nhánh Công ty cổ phần Cúc Phương tại Đà Nẵng
581,0,Chi nhánh Công ty cổ phần Cúc Phương tại Đà Nẵng
582,1,Người sống ở vùng KTXH đặc biệt khó khăn xã Bình Sơn
583,0,CTY TNHH Nin Sing Logistics
584,0,Hộ gia đình xã Đại Cường
585,0,
586,1,
587,0,Sinh sống tại vùng có ĐK KT-XH ĐB KK xã Tr`hy
588,0,Công Ty Cổ Phần Chăn Nuôi CP VN
589,0,Hộ gia đình xã Quế Xuân 1(L)
590,0,Công Ty CP Dệt May Đầu Tư TM Thành Công
591,1,Trường Cao đẳng Giao thông vận tải Trung ương V
592,1,Công ty TNHH một thành viên SEDO VINAKO
593,1,Chi nhánh Công ty Cổ phần Dệt may 29/3 - Xí nghiệp May Duy Trung
594,0,Hộ gia đình  Xã Tam Ngọc
595,0,Công ty Cổ phần Labo A&B
596,0,Công ty CP Keyhinge Toys Việt Nam
597,0,
598,0,Cty Tnhh  Dịch Vụ A Đến Z
599,0,Đại lý UBND xã Tam Phước
600,1,Nhân dân xã Duy Châu - Đại lý Bưu điện Duy Xuyên
601,1,
602,0,DNTN xưởng cán tôn Vĩnh Trường
603,0,CÔNG TY TNHH MAY MẶC CORAZON
604,1,Đại lý bưu điện tại xã Đại Đồng
605,0,*Công ty Cổ phần Đường sắt Quảng Nam - Đà Nẵng
606,0,
607,1,Đại lý Bưu điện thị trấn Phú Thịnh
608,0,Đại lý Bưu điện thị trấn Phú Thịnh
609,1,Công ty TNHH đầu tư và phát triển Silver Shores
610,0,Công ty TNHH Tư vấn Xây dựng Tân Khánh
611,0,Công ty TNHH TM & DV Vy Hoàng
612,1,Công ty TNHH MTV Panko Tam Thăng
613,0,Trường trung học phổ thông Nam Trà My
614,0,
615,1,Công ty TNHH Một thành viên đầu tư phát triển hạ tầng KCN và đô thị Chu Lai Trường Hải
616,1,Công ty TNHH may mặc Mỹ Hưng
617,0,Đại lý UBND xã Tam Lộc
618,1,Công ty TNHH Thiên Hương Quảng Nam
619,0,Công ty TNHH XD Tuấn Lê
620,1,Công Ty TNHH POU SUNG Việt Nam
621,1,Cán bộ không chuyên trách xã Duy Trung tham gia BHXH BB
622,0,Công Ty TNHH Trang Trí Nội Thất Sen
623,1,Chi Nhánh TP Đà Nẵng- Công ty Cổ Phần Quốc tế Phong Phú
624,0,Công ty TNHH MTV Bao Bì Thuận Yên
625,1,Hiệu áo Quần YaLy II
626,0,Công ty TNHH C.E.O HOSPITALITY
627,0,
628,0,Trường Phổ thông Dân tộc Bán trú Tiểu học Trần Cao Vân
629,0,BQL Dự án các công trình điện miền Trung
630,1,Công ty Tnhh  Mega Lifesciences (Việt Nam)
631,0,Công ty CP Kính nổi Chu Lai - CFG
632,0,Công Ty TNHH Nước Giải Khát Suntory Pepsico Việt Nam
633,0,
634,0,Cấp thẻ BHYT đối tượng Thất nghiệp
635,0,Công ty  TNHH  ELITE Long  Thành
636,0,Công Ty TNHH Xây Dựng và Thương mại An Tâm
637,0,
638,1,Công ty CP Than - Điện Nông Sơn - TKV
639,1,Hộ gia đình xã Đại Hiệp
640,0,Công ty CP Vu Gia Đại Lộc
641,1,
642,1,Tự nguyện nhân dân xã Cẩm Thanh
643,0,Công Ty Giày Rieker Việt Nam
644,1,Tự nguyện nhân dân phường Sơn Phong
645,0,Chi nhánh Công ty cổ phần vật liệu Cách Nhiệt Việt Nhật tại Đà Nẵng
646,1,Công ty TNHH Bao bì Tấn Đạt
647,0,Công ty TNHH Kane-M Đà Nẵng
648,1,Tự nguyện nhân dân phường Cẩm Châu
649,1,Nhân dân Điện Phương ( Đ Lý Bưu Điện) - Điện Bàn
650,0,Đại lý bưu điện tại xã Đại Hồng
651,1,
652,1,
653,0,Công ty TNHH TM & DV viễn thông Linh San
654,0,Công ty TNHH Hoàng Như
655,0,Công ty TNHH DKSH  Việt Nam
656,0,Đại lý Bưu điện thu BHYT TNND xã Bình Tú
657,1,Đại lý Bưu điện thu BHYT TNND xã Bình Tú
658,0,CTY Tài chính TNHH MTV NHVN Thịnh Vượng
659,0,Uỷ ban nhân dân xã Trà Nú
660,0,
661,0,Nhân dân Điện An - Điện Bàn
662,1,Công ty TNHH 1 thành viên Khải Hoàn
663,0,
664,0,Cty CP Kỹ Thuật  JESCO Hòa Bình
665,1,
666,0,Công ty CP May mặc XK Hưng Hoàng Phát
667,0,Công Ty TNHH Giày Viễn Thịnh - Chi Nhánh Long An
668,0,Công ty Cổ phần Tập đoàn xây dựng Hòa Bình
669,1,Công ty cổ phần tập đoàn VITTO
670,0,
671,0,Cty CP Phần mềm Citigo
672,0,
673,0,Công ty TNHH May Minh Hoàng II
674,0,Công ty TNHH May Minh Hoàng II
675,1,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
676,1,Công ty Cổ phần Hoa Ky
677,0,Công ty Cổ phần Nước Khoáng Khánh Hòa
678,0,Công ty Cổ phần Nước Khoáng Khánh Hòa
679,0,
680,0,
681,0,Đại lý Bưu điện thu BHYT TNND xã Bình An
