id,Field_49
53111,TX Giá Rai  - bạc Liêu
53112,
53113,"71 Hoàng Hoa Thám, phường 13, quận Tân Bình, thành phố Hồ Chí Minh"
53114,
53115,
53116,
53117,
53118,"xã Tập Ngãi, Tiểu Cần, Trà Vinh"
53119,
53120,
53121,
53122,
53123,
53124,
53125,"(bưu điện) tòa nhà Etown 2, lầu 5, P.5.1, 364 Cộng Hòa, P. 13,  Q.Tân Bình"
53126,"Phường Quang Vinh, Biên Hòa, Đồng Nai"
53127,"Số 84/8, ấp Nhị Hòa, xã Hiệp Hòa, TP Biên Hòa, tỉnh Đồng Nai"
53128,"số 306, ĐT743,  Bình Thắng,  Dĩ An, BD"
53129,"621 TKTQ, KP4, P. BHH A"
53130,
53131,"75 Đinh Tiên Hoàng, Tràng Tiền, Hoàn Kiếm, Hà Nội"
53132,
53133,
53134,
53135,"Vĩnh Phú Đông, Phước Long, BL"
53136,"Tầng 2, Tòa Nhà The Morning Star, Số 57 Quốc Lộ 13, Phường 26, Quận Bình Thạnh"
53137,"Phường Tân Hiệp, TX.Tân Uyên, Tỉnh Bình Dương"
53138,
53139,"Xâm Dương, Ninh Sở _Thường Tín_ Hà Nội"
53140,"19A ấp An Lâm, Xã Long An , Long Thành ,ĐN"
53141,
53142,
53143,"Cụm CN đa nghề đông Thọ, xã Đông Thọ Yên Phong Bắc Ninh"
53144,
53145,"75 Đinh Tiên Hoàng, Tràng Tiền, Hoàn Kiếm, Hà Nội"
53146,
53147,
53148,"Lô 7, đường 5A, KCN Nhơn Trạch II. Tỉnh Đồng Nai"
53149,
53150,"Số 01, Bông Văn Dĩa, P5, Cà Mau"
53151,
53152,
53153,
53154,
53155,
53156,
53157,
53158,Xuân Hưng- Xuân Lộc- Đồng Nai
53159,
53160,"L19-07-09, Tầng 19, Tòa nhà Vincom Đồng Khởi, 72 Lê Thánh Tôn, P.BN, Q1, HCM"
53161,
53162,"TĐS 571, TBĐS 14, Ấp Hóa Nhựt, Xã Tân Vĩnh Hiệp, Thị xã Tân Uyên, Tỉnh Bình Dương"
53163,
53164,
53165,
53166,Hộ gia đình xã Thanh Đức
53167,phường Lái thiêu
53168,Tân phước khánh-Tân uyên-Bình dương
53169,
53170,"( Bưu điện) 99 Nguyễn Thị Minh Khai, P Bến Thành, Quận 1"
53171,
53172,"Thạnh Phú, Vĩnh Cửu, Đồng Nai."
53173,"Thị Trấn Long Thành, Long thành, Đồng Nai"
53174,Hộ gia đình xã Phước Hậu
53175,
53176,
53177,"Số 68E đường Phạm Hùng, tổ 69, khóm 2 - Phường 9 - Thành phố Vĩnh Long - Vĩnh Long."
53178,"163 Nguyễn VĂn Trỗi, P11, Q.Phú Nhuận"
53179,"(Bưu điện) Tầng 2, Khu AB, Tòa Nhà  27B Nguyễn Đình Chiểu, P. ĐK, Q1"
53180,
53181,
53182,"31 Nguyễn Kim, P12, Q5"
53183,
53184,
53185,
53186,
53187,
53188,
53189,"Thửa đất sổ 116, tờ bản đồ số 41, khu phố Bàu Bàng, Thị trấn Lai Uyên, Bàu Bàng, Bình Dương"
53190,
53191,
53192,
53193,"Đường N6, KCN Mỹ Phước I- Bến Cát- Bình Dương"
53194,
53195,"Văn Thượng, Xuân Canh, Đông Anh, Hà Nội"
53196,
53197,
53198,
53199,"Cao ốc SGCC (tầng 2),607 Xô Viết Nghệ Tĩnh,P.26,Q.Bình Thạnh"
53200,"KCN Vsip huyện Thủy Nguyên, Hải phòng"
53201,"Tầng 8, số 1 Thái Hà, Trung Liệt, Đống Đa, HN"
53202,
53203,"Đường ĐT 852B, Khu CN A1, Phường An Hòa, TP Sa Đéc, ĐT"
53204,"Thị Trấn Sóc Sơn, Sóc Sơn, Hà Nội"
53205,"Số 37 Đường 70TDP Ngọc Đại, Đại Mỗ, Nam Từ Liêm, Hà Nội"
53206,
53207,
53208,
53209,
53210,Bình Dương
53211,"475 A Điện Biên Phủ, Phường 25, Quận Bình Thạnh"
53212,"Số 818B, quốc lộ 30, ấp 3, xã An Hòa, huyện Tam Nông, tỉnh Đồng Tháp"
53213,"8 An Dương Vương, P.16, Q.8"
53214,Số 288A- Trần Hưng Đạo- P5- T/p Cà Mau
53215,
53216,
53217,
53218,Hộ gia đình phường Hố Nai(Mới)
53219,
53220,
53221,
53222,"7 Trần Xuân Hòa, phường 7, quận 5, TP HCM"
53223,
53224,
53225,Khu CN Phố Nối A - Văn Lâm - Hưng Yên
53226,
53227,
53228,"xã Hoà Bình, huyện Xuyện Mộc, tỉnh BR-VT"
53229,
53230,Lô B1 - Đường 6 - KCN Sông Mây - Trảng Bom - Đồng Nai
53231,"ấp Hưng Long , Hưng Thịnh, Trảng Bom- Đồng Nai"
53232,"Lô E.01, đường Trung Tâm, KCN Long Hậu, Long Hậu, Cần Giuộc, Long An"
53233,
53234,"Phòng Nhân sự. Lô 240, Đường số 12, Khu Công Nghiệp Amata, Tp. Biên Hòa, Đồng Nai"
53235,
53236,
53237,TT Vân Đình - Ứng Hòa - Hà Nội
53238,
53239,"phường Uyên Hưng, thị xã Tân Uyên, Bình Dương"
53240,
53241,
53242,
53243,170E Phan Đăng Lưu - P.3 - Q.PN
53244,"Lô A1 và A2 Đường D10, Khu công nghiệp Đông Nam, xã Bình Mỹ, huyện Củ Chi, Tp HCM"
53245,
53246,
53247,
53248,
53249,"nguyễn tất thành, phường 1 -  TP Bạc Liêu, Bạc Liêu"
53250,
53251,
53252,Hộ gia đình xã Tân Ngãi - TPVL
53253,
53254,"Lô 3, Đường số 5. KCN Trảng Bàng, An Tịnh, Trảng Bàng, Tây Ninh"
53255,Đường số 5- khu sx An Phú- Thuận An- Bình Dương
53256,
53257,"ấp 1, Phường Khánh Bình, Thị Xã Tân Uyên, Tỉnh Bình Dương"
53258,
53259,"ban tổ cHức và nHân lực, số 200 Nguyễn Sơn, LB"
53260,
53261,"Lô D, KCN Lộc An - Bình Sơn, Long Thành , Đồng Nai"
53262,
53263,
53264,
53265,
53266,
53267,
53268,
53269,
53270,"10/8- Đồng An-Bình Hòa, Thuận An, Bình Dương"
53271,
53272,"140, đường ĐT 853, ấp Phú Hòa, xã Tân Phú Đông, Thành Phố Sa Đéc, Đồng Tháp"
53273,
53274,"tầng G, 8 và 10 tòa nhà Phụ Nữ, số 20 Nguyễn Đăng Giai, P.Thảo Điền, Q.2, Tp HCM"
53275,
53276,
53277,
53278,
53279,"Lô B2, Đường C2, KCN Cát Lái, Cụm II, Thạnh Mỹ Lợi, Q.2"
53280,
53281,
53282,"68 Võ Văn Tần F6 Q3/ lô 37-39A đường 19 KCX tân thuận,q.7"
53283,"D3,KP1,Phú tân,TP Thủ dầu Một,bình dương"
53284,
53285,"Lầu 16 tòa nhà Sailing Tower, 11A Pastuer, P.Bến Nghé, Q.1"
53286,
53287,
53288,Bình Minh- Thanh Oai- Hà Nội
53289,
53290,"Lô 50,51 Khu CN Tây Bắc Ga, P.Đông Thọ, TP Thanh Hóa, Thanh Hóa"
53291,
53292,
53293,Bích Hoà- Thanh Oai- Hà Nội
53294,
53295,
53296,
53297,"Lô I3-9 Khu Công Nghệ Cao, Quận 9, Tp. Hồ Chí Minh"
53298,
53299,
53300,Phường Tân Hiệp - TX. Tân Uyên - Tỉnh Bình Dương
53301,
53302,Bình Dương
53303,
53304,
53305,TT Phú xuyên - TP Hà nội
53306,
53307,
53308,"Số 98 Đào Tấn, Phường Cống Vị, Quận Ba Đình, Thành phố Hà Nội"
53309,"Kcn Bàu Xéo,Trảng Bom , Đồng Nai"
53310,"Km 4 Nguyễn Lương Bằng, TP Hải Dương"
53311,Phước Hưng - Trà Cú - tỉnh Trà Vinh
53312,
53313,29 B Ngô Quyền - Hàng Bài - Hoàn Kiếm - Hà Nội
53314,"Lô số 085/086A1, số 11, Đường 10, Khu công nghiệp, đô thị và dịch vụ VSIP Bắc Ninh, Xã Đại Đồng, Huyện Tiên Du, Tỉnh Bắc Ninh, Việt Nam"
53315,"số 30 , VSip II , đường số 5 , kcn vn-singapore II , hòa phú , tp.tdm, Bình Dương"
53316,
53317,
53318,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
53319,"18 lô G, đường D1, KCN An Hạ, Phạm Văn Hai, Bình Chánh, TpHCM"
53320,
53321,
53322,"Số 90 Trung Hòa, P. Trung Hòa, Cầu Giấy, HN"
53323,
53324,"85/30 Trần Đình Xu, p.Nguyễn Cư Trinh,Q1"
53325,Bưu điện thành phố Rạch Giá
53326,Lầu 4 & Lầu 5 số 278 Nam Kỳ Khởi Nghĩa Phường 8 Quận 3 TPHCM
53327,"Đường số 4, KCN Nhơn Trạch III - Giai đoạn 2, xã Hiệp Phước, H. Nhơn Trạch, T. Đồng Nai"
53328,
53329,"52 đường số 2, khu đô thị Him Lam, P. Tân Hưng, quận 7, TP. Hồ Chí Minh"
53330,Càng Long
53331,
53332,"Thái hoà, Tân Uyên , Bình Dương"
53333,"số 27, đường M, Nhị Đồng 2, Dĩ An,BD"
53334,"Xã Vĩnh Hưng, Huyện Vĩnh Lợi, Tỉnh Bạc Liêu"
53335,
53336,
53337,
53338,"Số 42, ngõ 120 đường Trường Chinh, Phương Mai, Đống Đa, Hà Nội"
53339,"khu  phố 9, Chánh Phú Hòa, Bến Cát, Bình Dương"
53340,"Phường Tân Hiệp, Thị Xã Tân Uyên, Tỉnh Bình Dương"
53341,"U21- 23A, Đường số 20, KCX Tân Thuận, Q7"
53342,"(BĐ) 36 Phạm Ngọc Thạch, Phường 6, Quận 3"
53343,
53344,
53345,
53346,
53347,
53348,"Ấp Vĩnh Nguyện, xã Vĩnh Châu A, huyện Tân Hưng, tỉnh Long An"
53349,
53350,
53351,
53352,
53353,"Trảng Bom, Đồng Nai"
53354,"Số 10, Đường N2, KCN Nhơn Trạch 3, huyện Nhơn Trạch, tỉnh Đồng Nai"
53355,"K5 Nghi Tàm, 11 Xuân Diệu - Tây Hồ - Hà Nội"
53356,"pHòng TCKT, bệnH viện đa kHoa Đức Giang, số 54 Trường Lâm, Đức Giang, LB"
53357,"KCN Hòa Phú, Long Hồ, Vĩnh Long"
53358,
53359,
53360,"Phường Tân Hiệp, Thị Xã Tân Uyên, Tỉnh Bình Dương"
53361,"Số 1 Đường D4, KDC Sài Gòn Pearl, 92 Nguyễn Hữu Cảnh, Phường 22, Quận BÌnh Thạnh"
53362,
53363,
53364,
53365,
53366,
53367,"số 103 đường Lý Sơn, Ngọc THụy, LB"
53368,
53369,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
53370,49 Nam Kỳ Khởi Nghĩa Q1
53371,
53372,
53373,"KP7 Thị trấn Củ Chi, huyện Củ Chi, Tp HCM"
53374,P Yết Kiêu - TP Hạ Long - Quảng Ninh
53375,
53376,"Hoà Lân, Thuận Giao, Thuận An, Bình Dương"
53377,"1/147 KP.4, Nguyễn Văn Quá, Đông Hưng Thuận, Q.12, TP.HCM"
53378,
53379,
53380,
53381,
53382,
53383,
53384,
53385,30 Đường 3 - Khu phố 4 - p. Bình An - Quận 2
53386,
53387,
53388,
53389,"(Bưu điện) tầng B1, Vincom Mega Mall, 159 Xa lộ Hà Nội, P. Thảo Điền, Q2"
53390,
53391,"Số 28, đường số 2, KCN Việt Nam Singapore II, hòa phú, tdm, bd."
53392,
53393,"Thửa đất số 251 , 252 Tờ bản đồ số 8 , Tổ 12 , Khu Phố 5 , Phường Mỹ Phước ,Thị Xã Bến Cát , Bình Dương"
53394,
53395,
53396,
53397,"KP 4, Phường Uyên Hưng, Thị Xã Tân Uyên, Tỉnh Bình Dương"
53398,Sao Đỏ - Chí Linh - Hải Dương
53399,
53400,"Xã Hàm Rồng, huyện Năm Căn, tỉnh Cà Mau"
53401,
53402,181 Nguyễn Đình Chiểu  P 6 Q3
53403,"Lô AI, KCN Tân Hương - Tân Hương - Châu Thành - Tiền Giang"
53404,
53405,"KCN Nội Bài - Xã Quang Tiến, Sóc Sơn, Hà Nội"
53406,"Xã Thanh Sơn, huyện Trà Cú, tỉnh Trà Vinh"
53407,Khu công nghiệp Texhong Hải Hà Quảng Điền - Hải Hà - Quảng Ninh
53408,
53409,Lô 44A-B-C Khu CN Quang Minh - TT Chi Đông - Mê Linh - Hà Nội
53410,48 Tăng bạt hổ - Hai Bà Trưng - Hà Nội
53411,
53412,
53413,
53414,
53415,
53416,
53417,
53418,
53419,
53420,
53421,
53422,
53423,"Lô II KCN Mỹ Xuân A2, TX.Phú Mỹ, tỉnh BR-VT"
53424,"Lô II KCN Mỹ Xuân A2, TX.Phú Mỹ, tỉnh BR-VT"
53425,
53426,
53427,
53428,"Lô 1, 2, 3, 4, CN, Đường N6, KCN Mỹ Phước, Bến Cát, Bình Dương"
53429,
53430,
53431,
53432,
53433,
53434,
53435,
53436,"Phòng 12P tầng 12 – tòa nhà Center Building, số1  Nguyễn Huy Tưởng   Phường Thanh Xuân Trung    Quận"
53437,
53438,
53439,
53440,
53441,
53442,
53443,"Số 84/8, ấp Nhị Hòa, xã Hiệp Hòa, TP Biên Hòa, tỉnh Đồng Nai"
53444,
53445,Bắc Sơn - Trảng Bom  - Đồng Nai
53446,
53447,"U21- 23A, Đường số 20, KCX Tân Thuận, Q7"
53448,
53449,TN Hộ Gia Đình Xã Thanh Tuyền (BĐ)
53450,
53451,
53452,Số 85-Lý Thường Kiệt-Phường 6-Cà Mau
53453,"Số 328, Quốc lộ 30, phường Mỹ Phú, Tp.Cao Lãnh, tỉnh Đồng Tháp."
53454,
53455,"502 Đỗ Xuân Hợp, Phường Phước Bình, Quận 9, TP.HCM, Quận 9, TP Hồ Chí Minh, Quận 9, Tp. Hồ Chí Minh"
53456,"Ấp Phước Tiên, xã Thông Bình, huyện Tân Hồng, tỉnh Đồng Tháp"
53457,"Cổng KCN tàu thuỷ Lai Vu, Kim Thành, Hải Dương"
53458,"169 Độc Lập, P. Tân Quý, Q. Tân Phú"
53459,"Số 18 ngõ 117/18 pHố Nguyễn Sơn, pHường Gia THụy, quận Long biên, Hà Nôi"
53460,"KCN Hòa Phú, Long Hồ, Vĩnh Long"
53461,
53462,
53463,
53464,
53465,
53466,"Kcn Bàu Xéo,Trảng Bom , Đồng Nai"
53467,17 - Quốc lộ 80 - Tân Phú Đông - TP Sa Đéc - tỉnh Đồng Tháp
53468,"Chiêu Liêu, Tân Đông Hiệp, Dĩ An, Bình Dương"
53469,
53470,
53471,"146 Nguyễn Đình Chiểu, Q.3, TP.HCM"
53472,
53473,Xuân Hòa- Xuân Lộc- Đồng Nai
53474,"xã Tân Bình, Châu Thành, Đồng Tháp"
53475,
53476,
53477,"Ấp An Bình, Xã Lộc An, Huyện Đất Đỏ, Tỉnh Bà Rịa - Vũng Tàu"
53478,
53479,"29, Đường số 2, KCN VSIP 2, p. Hòa Phú, TDM, BD"
53480,KCN Dầu Giây - Thống Nhất - Đồng Nai
53481,
53482,"ấp vĩnh an,  xã vĩnh trạch - TPBL - Bạc Liêu"
53483,
53484,
53485,"TT Cái Nước, Cái Nước, Cà Mau"
53486,
53487,
53488,
53489,"Khu Phố 4 ,P. Quang Vinh, TP. Biên Hoà ,Đồng nai"
53490,"Khu kinh tế Đình Vũ - Cát Hải, thị trấn Cát Hải, huyện Cát Hải, thành phố Hải Phòng"
53491,
53492,
53493,"Xã Vĩnh Thanh, huyện Nhơn Trạch, tỉnh Đồng Nai"
53494,"Xã Hiệp Phước, huyện Nhơn Trạch, tỉnh Đồng Nai"
53495,"Số 1 Đường Hùng Vương, P1, TP Bạc Liêu, Bạc Liêu"
53496,"KCN Nhơn Trạch I, Nhơn Trạch, Đồng Nai"
53497,"24 Giải Phóng, phường 4, quận Tân Bình"
53498,"Phòng văn thư, UBND phường Văn miếu , số 8 Ngõ 34 Ngô Sĩ Liên, Đống Đa, HN"
53499,
53500,"Phúc Diễn, Bắc Từ Liêm, Hà Nội"
53501,
53502,
53503,
53504,"TNL Plaza The Gold View, Lầu 4 số 346 Bến Vân Đồn, Phường 01, Quận 4, TPHCM"
53505,
53506,
53507,04 - Đường 30/4 - Phường 1 - TP Cao Lãnh - tỉnh Đồng Tháp
53508,
53509,"Số 31 ngõ 69A Hoàng Văn Thái,Khương Trung,Thanh Xuân,HN,VN"
53510,
53511,"Tầng 6 tòa nhà Hồng Hà, 25 Lý Thường Kiệt, P Phan Chu Trinh - Hoàn Kiếm - Hà Nội"
53512,
53513,"Số 09. Trần Hưng Đạo, P5, TP Cà Mau"
53514,
53515,
53516,
53517,"Số 12, ngõ 192 Giải Phóng,  Phương Liệt, Thanh Xuân, Hà Nội."
53518,"Đường số 13 KCN Biên Hoà 2, Biên Hòa, Đồng Nai"
53519,
53520,"Đường N5, KCN Suối Tre, Long Khánh, Đồng Nai"
53521,
53522,
53523,"152/65 Đường D1, Phường 21, Quận Bình Thạnh"
53524,
53525,
53526,
53527,Tổ 15 - Khu 5 - Phường Quang Hanh - Cẩm Phả - Quảng Ninh
53528,
53529,lô G5 Đường Phạm Ngũ Lão-Khu CN Hoà Xá-Mỹ Xá -Nam Định
53530,"ĐỊnh Hiệp, Dầu Tiếng, Bình Dương"
53531,
53532,\Người có công với cách mạng  công với cách mạng
53533,
53534,Đạo Đức - Bình Xuyên - Vĩnh Phúc
53535,
53536,
53537,
53538,"278 đường lương thế vinh, trung văn, Quận Nam Từ Liêm, hà nội"
53539,
53540,
53541,
53542,
53543,
53544,
53545,
53546,
53547,
53548,"Số 28 Đường 37, P. An Phú, Q. 2, TP. HCM"
53549,91 Pasteur p. bến nghé q.1
53550,"KCN Nhơn Trạch 3, Giai Đoạn 2, Nhơn Trạch, Đồng Nai"
53551,
53552,
53553,"D10/89Q Quốc Lộ 1A Tân Tạo, Q.Bình Tân"
53554,"xã Trường Thọ, huyện Cầu Ngang, tỉnh Trà Vinh"
53555,Phòng Dân tộc huyện Vĩnh Lợi
53556,
53557,"(Bưu điện) tầng B1, Vincom Mega Mall, 159 Xa lộ Hà Nội, P. Thảo Điền, Q2"
53558,"Tòa nhà Kết Hiền, Số nhà 3, Mê Linh, Liên Bảo, Vĩnh Yên, Vĩnh Phúc"
53559,
53560,
53561,"KCN Yên Phong, Yên Trung, Yên Phong, Bắc Ninh"
53562,
53563,
53564,
53565,
53566,
53567,"Thị Trấn Hòa Bình, Hòa Bình, Bạc Liêu"
53568,
53569,
53570,27 -Tôn Đức Thắng - Phường 1 - TP Cao Lãnh - tỉnh Đồng Tháp
53571,"Khu Công nghiệp Phú Mỹ 1, huyện Tân Thành, tỉnh Bà Rịa - Vũng Tàu"
53572,
53573,
53574,"Xã Thạnh Lợi, huyện Tháp Mười, tỉnh Đồng Tháp"
53575,"Phòng TLPL- M Talent -Tầng 26 Tòa nhà TNR, 54A Nguyễn Chí Thanh, P.Láng Thượng, Đống Đa - HN"
53576,"300A Nguyễn Tất Thành.P.13,Q.4"
53577,"Tòa nhà Olalani - Lô A5, A8, A9, Trần Hưng Đạo, P.Nại Hiên Đông, Q. Sơn Trà, Tp. Đà Nẵng"
53578,Thị Trấn Văn Điển Thanh Trì Hà Nội
53579,
53580,Xã Phương Thạnh
53581,
53582,"Sân bay Quốc tế Nội Bài, Sóc Sơn, Hà Nội"
53583,"Lầu 3 và 4, Tòa nhà 9-11 Nguyễn Văn Thủ, P Đa Kao, Quận 1, HCM"
53584,"1-3, Đường Số 48, KP9, P. Tân Tạo, Q. Bình Tân"
53585,"1 Nguyễn tư Giản, hoàn kiếm, hà nội"
53586,
53587,
53588,
53589,Cụm 3  Hạ Mỗ - Đan Phượng - Hà Nội
53590,"Tầng 33 ,Trung tâm Lotte Hà Nội, 54 Liễu Giia, Cống Vị, Ba Đình, Hà Nội"
53591,"KCN An Phước, Long Thành, Đồng Nai"
53592,
53593,
53594,
53595,
53596,
53597,"Khu 8, Uyên Hưng, Tân Uyên, Bình Dương"
53598,"Đ/ Chí: Hằng, Hạnh P Nhân Sự - Số 222 Trần Duy Hưng - Trung Hoà - Hà Nội"
53599,
53600,
53601,
53602,
53603,
53604,
53605,"Lô B231 (một phần), Đsố  8, KCN Thái Hòa, ấp Tân Hòa, Đức Lập Hạ, Đức Hòa, Long An"
53606,
53607,
53608,
53609,"xã Thạnh Hòa Sơn, huyện Cầu Ngang, tỉnh Trà Vinh"
53610,
53611,
53612,
53613,
53614,
53615,"Thị trấn Đất Đỏ, Huyện Đất Đỏ, Tỉnh Bà Rịa – Vũng Tàu"
53616,
53617,
53618,"37 đại lộ tự do,KCN Vsip, thuận an, BD"
53619,"Xã Phú Ninh, Tam Nông, Đồng Tháp"
53620,"50-52 NGUYỄN CÔNG TRỨ, P. NGUYỄN THÁI BÌNH, Q1"
53621,"Số 2 ngõ 99 đường Nguyễn Sơn ,P Gia Thụy, Long Biên, Hà Nội"
53622,
53623,
53624,KCN Nomura - huyện An Dương - TP. Hải Phòng
53625,
53626,"KCN Đông Xuyên, Rạch Dừa, TP. Vũng Tàu, tỉnh BR-VT"
53627,"844 Bình Giã, P.Rạch Dừa, TP. Vũng Tàu, tỉnh BR-VT"
53628,
53629,
53630,
53631,"57/4A Phạm Văn Chiêu, phường 14 quận Gò Vấp"
53632,"192 Trần Đại Nghĩa, KP 4, P. Tân Tạo A, Q. Bình Tân"
53633,
53634,"Lô H, 2, CN, H, 1B, CN, Đường N7, KCN Mỹ Phước I, Bến Cát, Bình Dương"
53635,
53636,
53637,"29F Hai Bà Trưng, Hoàn Kiếm, Hà Nội"
53638,"621 TKTQ, KP4, P. BHH A"
53639,An Thanh - Tứ Kỳ - Hải Dương
53640,
53641,"Xã Mỹ Chánh, Châu Thành, Trà Vinh"
53642,
53643,
53644,Xã Tam thuấn huyện Phúc Thọ HN
53645,
53646,"Tổ 28, Thị trấn Đông Anh, Đông Anh, Hà Nội"
53647,
53648,"Lô N Đường số 1, KCN Long Đức, TP Trà Vinh, Trà Vinh"
53649,"C34/i đường 2G-KCN vĩnh lộc, xã vĩnh lộc A, bình chánh tp.hcm"
53650,"Lô LD4 Khu Công nghiệp Thạch Thất, Quốc Oai, Phùng Xá, huyện Thạch Thất, Hà Nội"
53651,
53652,
53653,
53654,"Số 23 Nguyễn Văn Huyên,Phường Quan Hoa, Quận Cầu Giấy, Hà Nội"
53655,"Tầng 6, tòa nhà 252 đường Hoàng Quốc Việt, Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội"
53656,"trường MN Dầu Khí khu nhà Công vụ khí Điện đạm, đường ngô quyền, P1, TP Cà Mau"
53657,"Tầng 28, Tòa nhà FLC Twin Tower, đường Cầu Giấy, Dịch Vọng, Cầu Giấy, Hà Nội"
53658,
53659,
53660,"ấp Nhân Tâm, xã Xuyên Mộc, huyện Xuyên Mộc, Tỉnh Bà Rịa-Vũng tàu"
53661,"Lô 36A, 37A, KCN Long Giang - xã Tân Lập 1, huyện Tân Phước, tỉnh Tiền Giang"
53662,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
53663,
53664,
53665,
53666,
53667,"Tầng 1 Nhà N6C Khu Đô Thị Trung Hoà - Nhân Chính, Phường Nhân Chính, Quận Thanh Xuân, TP. Hà Nội"
53668,"ấp 12, Xã Tân Thạnh Đông, Huyện Củ Chi, TP. Hồ Chí Minh"
53669,
53670,Cộng Lạc - Tứ Kỳ - Hải Dương
53671,15 Trường Sơn F15 Q10
53672,
53673,
53674,KCN Tân Hương - Châu Thành - Tiền Giang
53675,Khu CN Bắc Đồng Hới - Thuận Đức - Đồng Hới - Quảng Bình
53676,"ấp 12, Xã Tân Thạnh Đông, Huyện Củ Chi, TP. Hồ Chí Minh"
53677,
53678,
53679,
53680,"Đường 2A, KCN Quốc Tế Protrade,  An Tây, Bến Cát, Bình Dương"
53681,
53682,
53683,"Cao ốc RESCO(tầng 2)-94-96 nguyễn du,p.bến nghé,q1"
53684,"KCN Long Thành, Long Thành, Đồng Nai"
53685,
53686,
53687,"324 Chu Văn An,P12 , Quận Bình Thạnh"
53688,"10A-10C Đường số 2, C/x Lữ Gia, P.15, Q.11, Tp.HCM"
53689,"Số 20, vsip II,Đường số 5, KCN VSIP II, Hòa phú, TDM - Bình Dương"
53690,
53691,
53692,
53693,
53694,668 Nguyễn Thị Định - P. Thạnh Mỹ Lợi - Quận 2
53695,
53696,"Số 29, ngách 10/2 Tôn Thất Tùng, Đống Đa, Hà Nội"
53697,"33/2A, P. Tam Phú, Q. Thủ Đức"
53698,"KP6, P. Linh Trung, Thủ Đức"
53699,
