id,Field_33
53452,3/1/2016
53453,7/1/2016
53454,
53455,7/1/2023
53456,1/1/2015
53457,1/1/2015
53458,5/1/2022
53459,2/1/2022
53460,3/1/2021
53461,
53462,
53463,
53464,
53465,
53466,
53467,5/1/2017
53468,5/1/2023
53469,
53470,
53471,5/1/2023
53472,
53473,2/27/2024
53474,11/1/2022
53475,
53476,
53477,4/1/2024
53478,
53479,7/1/2016
53480,6/1/2022
53481,
53482,1/1/2015
53483,
53484,
53485,11/1/2022
53486,
53487,
53488,
53489,3/1/2024
53490,1/1/2015
53491,
53492,
53493,10/25/2024
53494,10/5/2023
53495,
53496,9/1/2020
53497,6/1/2022
53498,4/1/2022
53499,
53500,1/1/2022
53501,
53502,
53503,
53504,8/1/2024
53505,
53506,
53507,1/1/2015
53508,11/2/2024
53509,6/1/2024
53510,
53511,11/1/2022
53512,
53513,9/1/2022
53514,
53515,
53516,
53517,1/1/2024
53518,
53519,
53520,4/1/2019
53521,
53522,
53523,10/1/2023
53524,
53525,
53526,
53527,5/1/2023
53528,
53529,4/1/2022
53530,11/1/2019
53531,
53532,4/1/2021
53533,
53534,5/1/2024
53535,
53536,
53537,
53538,2/1/2018
53539,
53540,
53541,
53542,
53543,
53544,
53545,
53546,
53547,9/1/2024
53548,10/1/2022
53549,12/1/2023
53550,3/1/2024
53551,
53552,7/10/2021
53553,7/1/2018
53554,5/1/2022
53555,7/1/2022
53556,
53557,2/1/2024
53558,4/1/2024
53559,
53560,
53561,5/1/2022
53562,
53563,12/24/2021
53564,
53565,
53566,
53567,5/1/2016
53568,
53569,
53570,10/1/2015
53571,12/1/2018
53572,
53573,
53574,9/1/2017
53575,2/1/2023
53576,
53577,1/1/2024
53578,10/13/2024
53579,
53580,7/1/2022
53581,
53582,9/1/2017
53583,12/1/2023
53584,1/1/2015
53585,9/1/2022
53586,
53587,1/19/2023
53588,
53589,8/1/2022
53590,9/1/2019
53591,8/1/2019
53592,
53593,
53594,
53595,
53596,
53597,4/1/2024
53598,9/1/2023
53599,
53600,
53601,
53602,5/11/2022
53603,
53604,
53605,1/1/2020
53606,
53607,
53608,
53609,9/1/2021
53610,
53611,
53612,
53613,
53614,
53615,
53616,11/18/2018
53617,
53618,3/1/2020
53619,6/10/2023
53620,9/1/2021
53621,3/1/2024
53622,
53623,
53624,11/1/2023
53625,
53626,
53627,3/1/2024
53628,
53629,
53630,
53631,8/1/2018
53632,
53633,
53634,
53635,
53636,
53637,5/1/2024
53638,8/25/2024
53639,10/1/2023
53640,
53641,4/1/2020
53642,
53643,
53644,9/1/2019
53645,
53646,11/1/2022
53647,
53648,7/1/2023
53649,5/1/2021
53650,12/1/2021
53651,
53652,
53653,
53654,6/1/2024
53655,3/1/2023
53656,6/1/2021
53657,1/1/2024
53658,
53659,
53660,10/1/2024
53661,9/1/2021
53662,4/1/2021
53663,7/1/2024
53664,
53665,
53666,
53667,3/1/2021
53668,10/1/2021
53669,9/27/2023
53670,10/1/2023
53671,
53672,
53673,
53674,2/1/2020
53675,11/28/2024
53676,10/1/2021
53677,7/24/2022
53678,
53679,
53680,
53681,
53682,
53683,11/1/2018
53684,10/1/2019
53685,
53686,
53687,10/1/2022
53688,4/1/2022
53689,7/1/2022
53690,
53691,
53692,
53693,
53694,1/1/2015
53695,
53696,7/1/2021
53697,10/1/2024
53698,1/1/2023
53699,
53700,5/1/2022
53701,
53702,
53703,
53704,4/1/2022
53705,
53706,
53707,
53708,
53709,
53710,
53711,
53712,
53713,
53714,
53715,
53716,5/1/2020
53717,
53718,
53719,
53720,
53721,
53722,
53723,
53724,9/24/2023
53725,1/30/2022
53726,1/1/2015
53727,1/1/2018
53728,7/1/2022
53729,11/1/2021
53730,
53731,
53732,
53733,
53734,
53735,
53736,8/1/2020
53737,
53738,
53739,
53740,
53741,6/1/2024
53742,
53743,1/1/2023
53744,1/1/2023
53745,
53746,10/28/2021
53747,4/1/2022
53748,7/1/2024
53749,1/1/2015
53750,1/1/2021
53751,
53752,5/1/2023
53753,
53754,1/1/2023
53755,
53756,5/1/2022
53757,10/9/2024
53758,
53759,3/1/2023
53760,10/20/2019
53761,11/1/2020
53762,1/1/2021
53763,
53764,
53765,3/1/2022
53766,5/1/2018
53767,8/1/2020
53768,
53769,
53770,
53771,11/1/2022
53772,11/22/2022
53773,
53774,
53775,9/1/2022
53776,
53777,
53778,3/1/2023
53779,
53780,7/1/2023
53781,9/23/2022
53782,
53783,
53784,
53785,9/1/2023
53786,4/1/2021
53787,1/1/2021
53788,
53789,
53790,
53791,
53792,
53793,1/1/2024
53794,
53795,7/1/2024
53796,
53797,7/1/2022
53798,10/1/2023
53799,
53800,7/1/2022
53801,
53802,
53803,5/1/2018
53804,
53805,
53806,
53807,
53808,
53809,
53810,2/17/2024
53811,
53812,7/1/2021
53813,12/27/2022
53814,
53815,
53816,
53817,
53818,6/1/2024
53819,4/1/2017
53820,
53821,
53822,
53823,7/1/2022
53824,4/1/2023
53825,3/1/2019
53826,
53827,
53828,5/1/2022
53829,2/1/2017
53830,
53831,
53832,
53833,4/1/2023
53834,11/1/2021
53835,10/1/2023
53836,5/5/2022
53837,12/17/2020
53838,4/1/2024
53839,2/12/2023
53840,1/1/2015
53841,
53842,1/1/2023
53843,
53844,
53845,9/1/2023
53846,10/1/2018
53847,4/1/2022
53848,2/1/2023
53849,
53850,
53851,1/1/2015
53852,
53853,
53854,
53855,1/1/2022
53856,
53857,
53858,5/1/2024
53859,4/1/2024
53860,
53861,
53862,3/1/2021
53863,2/1/2024
53864,
53865,1/1/2019
53866,
53867,1/1/2023
53868,
53869,6/1/2022
53870,
53871,2/6/2024
53872,
53873,
53874,
53875,
53876,
53877,
53878,12/1/2022
53879,3/7/2023
53880,7/1/2024
53881,
53882,
53883,
53884,1/12/2023
53885,1/1/2022
53886,
53887,12/1/2023
53888,6/1/2023
53889,10/1/2018
53890,8/1/2016
53891,7/1/2024
53892,9/1/2016
53893,
53894,7/1/2023
53895,
53896,
53897,
53898,
53899,
53900,
53901,
53902,
53903,
53904,10/1/2021
53905,10/1/2020
53906,5/1/2020
53907,
53908,3/1/2022
53909,3/18/2024
53910,1/1/2023
53911,2/1/2023
53912,
53913,12/1/2023
53914,
53915,1/1/2015
53916,7/1/2023
53917,
53918,
53919,
53920,4/10/2023
53921,4/1/2020
53922,
53923,9/1/2018
53924,1/1/2021
53925,
53926,5/1/2022
53927,2/1/2022
53928,
53929,
53930,
53931,6/1/2017
53932,
53933,10/1/2022
53934,
53935,
53936,
53937,
53938,7/1/2022
53939,1/1/2015
53940,10/1/2023
53941,9/3/2023
53942,7/3/2023
53943,4/1/2023
53944,
53945,1/1/2023
53946,8/1/2024
53947,11/1/2017
53948,8/1/2023
53949,
53950,
53951,
53952,
53953,
53954,
53955,
53956,5/1/2024
53957,1/1/2020
53958,1/1/2023
53959,
53960,
53961,
53962,
53963,
53964,
53965,
53966,
53967,
53968,
53969,6/1/2024
53970,9/23/2023
53971,
53972,1/1/2021
53973,10/1/2022
53974,
53975,11/1/2021
53976,
53977,
53978,
53979,
53980,3/1/2021
53981,
53982,
53983,
53984,
53985,6/1/2023
53986,
53987,
53988,
53989,
53990,10/1/2024
53991,6/1/2023
53992,12/1/2020
53993,12/1/2022
53994,
53995,
53996,
53997,
53998,
53999,
54000,4/1/2023
54001,5/1/2022
54002,7/1/2021
54003,
54004,3/1/2022
54005,
54006,
54007,
54008,
54009,
54010,
54011,
54012,10/1/2024
54013,
54014,
54015,
54016,
54017,
54018,8/1/2023
54019,10/1/2020
54020,9/25/2022
54021,3/1/2016
54022,7/1/2017
54023,11/1/2023
54024,
54025,
54026,10/21/2024
54027,
54028,12/1/2018
54029,
54030,
54031,3/1/2023
54032,
54033,
54034,
54035,
54036,
54037,8/1/2022
54038,
54039,8/1/2022
54040,2/1/2017
54041,
54042,
54043,
54044,11/16/2022
54045,4/20/2023
54046,6/1/2015
54047,
54048,6/1/2023
54049,6/1/2019
54050,
54051,
54052,4/1/2022
54053,
54054,
54055,
54056,
54057,
54058,
54059,11/1/2023
54060,5/1/2023
54061,11/1/2015
54062,
54063,
54064,
54065,
54066,
54067,5/1/2024
54068,
54069,
54070,
54071,6/1/2023
54072,1/1/2024
54073,11/1/2023
54074,
54075,
54076,
54077,7/1/2022
54078,
54079,
54080,2/1/2023
54081,
54082,
54083,9/1/2020
54084,
54085,
54086,10/1/2023
54087,
54088,
54089,5/1/2022
54090,
54091,
54092,
54093,1/1/2016
54094,
54095,
54096,
54097,
54098,
54099,
54100,
54101,
54102,3/1/2023
54103,
54104,
54105,7/11/2022
54106,2/1/2020
54107,
54108,
54109,
54110,8/1/2023
54111,4/1/2022
54112,
54113,2/1/2023
54114,
54115,9/15/2022
54116,
54117,6/1/2024
54118,6/1/2023
54119,5/15/2021
54120,10/1/2024
54121,
54122,1/1/2020
54123,
54124,
54125,
54126,6/7/2023
54127,
54128,6/1/2024
54129,
54130,
54131,3/1/2024
54132,
54133,
54134,
54135,4/1/2024
54136,1/1/2022
54137,
54138,1/1/2023
54139,
54140,
54141,8/1/2023
54142,
54143,
54144,
54145,1/1/2021
54146,1/1/2019
54147,12/1/2023
54148,
54149,
54150,
54151,
54152,9/1/2020
54153,
54154,
54155,
54156,
54157,4/1/2022
54158,
54159,9/1/2021
54160,12/1/2022
54161,
54162,
54163,
54164,
54165,
54166,
54167,
54168,
54169,
54170,1/1/2024
54171,
54172,
54173,
54174,
54175,
54176,
54177,
54178,
54179,
54180,
54181,8/1/2024
54182,
54183,8/1/2022
54184,4/1/2022
54185,
54186,1/1/2023
54187,
54188,
54189,
54190,
54191,
54192,
54193,1/1/2024
54194,
54195,
54196,
54197,
54198,
54199,3/1/2024
54200,
54201,
54202,11/1/2017
54203,
54204,
54205,7/1/2022
54206,
54207,7/1/2022
54208,
54209,3/1/2023
54210,
54211,2/1/2023
54212,
54213,
54214,7/1/2022
54215,11/1/2021
54216,
54217,1/1/2017
54218,3/1/2024
54219,12/1/2022
54220,2/1/2022
54221,8/1/2021
54222,
54223,
54224,10/1/2021
54225,
54226,
54227,
54228,
54229,
54230,
54231,
54232,6/1/2018
54233,6/1/2022
54234,
54235,1/2/2025
54236,
54237,
54238,7/4/2021
54239,11/6/2022
54240,11/1/2022
54241,7/1/2024
54242,
54243,
54244,2/1/2024
54245,
54246,3/1/2016
54247,7/1/2023
54248,
54249,
54250,
54251,
54252,
54253,
54254,
54255,
54256,7/1/2022
54257,
54258,
54259,
54260,
54261,12/1/2022
54262,
54263,4/1/2022
54264,
54265,6/1/2020
54266,7/1/2022
54267,
54268,
54269,
54270,7/15/2023
54271,
54272,
54273,3/5/2022
54274,5/1/2020
54275,6/1/2020
54276,1/1/2015
54277,
54278,
54279,12/1/2020
54280,4/9/2022
54281,
54282,12/10/2021
54283,
54284,
54285,4/1/2018
54286,8/1/2023
54287,8/1/2024
54288,6/26/2023
54289,
54290,
54291,
54292,
54293,
54294,
54295,1/4/2023
54296,7/1/2024
54297,5/8/2022
54298,4/1/2024
54299,
54300,
54301,3/1/2024
54302,
54303,
54304,
54305,1/1/2023
54306,8/17/2022
54307,2/1/2019
54308,6/1/2022
54309,
54310,
54311,
54312,
54313,8/1/2023
54314,
54315,4/1/2023
54316,3/12/2024
54317,
54318,8/9/2023
54319,
54320,12/1/2020
54321,5/1/2020
54322,
54323,10/13/2024
54324,3/1/2017
54325,
54326,7/29/2022
54327,
54328,12/1/2020
54329,
54330,
54331,5/1/2022
54332,
54333,8/1/2022
54334,2/21/2022
54335,5/1/2023
54336,
54337,
54338,
54339,9/1/2023
54340,6/1/2021
54341,
54342,8/1/2022
54343,
54344,
54345,
54346,
54347,4/8/2021
54348,
54349,
54350,11/1/2021
54351,1/1/2022
54352,1/1/2019
54353,12/1/2023
54354,
54355,1/1/2015
54356,4/1/2018
54357,
54358,
54359,
54360,
54361,
54362,
54363,4/1/2021
54364,2/9/2024
54365,
54366,
54367,10/10/2022
54368,11/12/2020
54369,
54370,1/1/2015
54371,
54372,
54373,1/1/2021
54374,
54375,12/1/2023
54376,
54377,7/22/2021
54378,
54379,
54380,
54381,1/1/2022
54382,11/21/2023
54383,8/15/2022
54384,3/1/2021
54385,5/1/2023
54386,11/1/2023
54387,2/1/2022
54388,7/19/2023
54389,1/1/2019
54390,
54391,10/1/2022
54392,
54393,
54394,
54395,
54396,
54397,6/1/2020
54398,9/26/2024
54399,2/15/2021
54400,
54401,12/1/2024
54402,9/1/2019
54403,9/1/2022
54404,1/1/2024
54405,
54406,3/1/2021
54407,4/1/2024
54408,
54409,3/1/2017
54410,2/1/2024
54411,
54412,
54413,
54414,7/1/2015
54415,11/1/2018
54416,
54417,6/14/2024
54418,
54419,7/1/2022
54420,10/1/2023
54421,
54422,
54423,
54424,7/27/2024
54425,12/1/2022
54426,
54427,
54428,6/1/2024
54429,
54430,
54431,
54432,
54433,7/4/2023
54434,12/1/2023
54435,5/1/2023
54436,9/1/2023
54437,
54438,11/1/2023
54439,1/1/2015
54440,1/14/2021
54441,
54442,
54443,
54444,
54445,12/1/2022
54446,1/1/2020
54447,
54448,
54449,1/1/2015
54450,
54451,
54452,
54453,5/1/2023
54454,1/1/2024
54455,12/1/2020
54456,
54457,11/1/2020
54458,8/1/2020
54459,
54460,
54461,
54462,
54463,
54464,
54465,
54466,
54467,
54468,
54469,
54470,5/1/2023
54471,
54472,1/1/2019
54473,12/23/2022
54474,
54475,
54476,5/1/2023
54477,11/1/2021
54478,8/1/2022
54479,
54480,
54481,
54482,
54483,
54484,10/3/2023
54485,
54486,
54487,
54488,
54489,7/1/2023
54490,
54491,10/26/2023
54492,3/1/2024
54493,8/1/2021
54494,
54495,11/1/2015
54496,
54497,
54498,8/1/2022
54499,
54500,
54501,3/1/2024
54502,3/1/2019
54503,3/1/2024
54504,6/1/2022
54505,12/1/2017
54506,
54507,
54508,
54509,
54510,
54511,
54512,
54513,7/1/2022
54514,5/1/2023
54515,1/1/2023
54516,6/16/2022
54517,
54518,
54519,2/1/2020
54520,
54521,2/1/2024
54522,12/15/2023
54523,
54524,
54525,1/1/2024
54526,
54527,
54528,
54529,1/1/2023
54530,12/1/2022
54531,
54532,
54533,3/1/2020
54534,4/1/2022
54535,8/1/2021
54536,6/1/2024
54537,
54538,
54539,1/1/2023
54540,1/1/2021
54541,
54542,5/31/2022
54543,
54544,
54545,11/1/2020
54546,10/1/2019
54547,
54548,1/1/2021
54549,
54550,5/1/2018
54551,
54552,
54553,
54554,
54555,1/1/2024
54556,8/1/2023
54557,9/1/2020
54558,7/30/2021
54559,
54560,7/1/2023
54561,
54562,
54563,
54564,
54565,
54566,4/1/2024
54567,10/1/2021
54568,
54569,
54570,5/1/2024
54571,5/1/2019
54572,6/1/2023
54573,4/1/2022
54574,9/26/2022
54575,
54576,
54577,7/1/2024
54578,
54579,
54580,
54581,
54582,
54583,10/1/2022
54584,
54585,9/1/2022
54586,5/1/2023
54587,
54588,6/1/2023
54589,
54590,
54591,6/22/2024
54592,4/1/2024
54593,2/1/2021
54594,
54595,6/1/2021
54596,
54597,12/8/2022
54598,
54599,
54600,
54601,9/1/2021
54602,5/1/2023
54603,
54604,
54605,11/1/2023
54606,1/12/2023
54607,7/20/2024
54608,
54609,
54610,
54611,5/3/2023
54612,
54613,
54614,9/1/2023
54615,
54616,
54617,
54618,8/1/2022
54619,
54620,
54621,
54622,
54623,1/1/2024
54624,9/1/2019
54625,9/1/2022
54626,
54627,9/9/2022
54628,7/1/2023
54629,
54630,
54631,6/21/2024
54632,
54633,
54634,
54635,
54636,10/25/2023
54637,
54638,3/1/2021
54639,1/1/2015
54640,
54641,7/1/2024
54642,2/3/2019
54643,
54644,1/1/2022
54645,
54646,
54647,
54648,
54649,1/1/2024
54650,1/20/2021
54651,
54652,
54653,11/1/2023
54654,
54655,11/1/2023
54656,1/1/2015
54657,1/1/2015
54658,
54659,3/20/2023
54660,4/1/2017
54661,
54662,
54663,
54664,
54665,
54666,5/1/2017
54667,10/1/2021
54668,9/1/2020
54669,1/1/2021
54670,
54671,
54672,1/1/2019
54673,11/23/2024
54674,1/1/2024
54675,
54676,
54677,
54678,
54679,
54680,
54681,6/1/2023
54682,7/1/2024
54683,
54684,7/1/2022
54685,
54686,
54687,11/1/2017
54688,
54689,
54690,5/1/2017
54691,
54692,6/1/2022
54693,10/1/2017
54694,
54695,
54696,
54697,4/3/2022
54698,
54699,10/3/2024
54700,
54701,1/1/2023
54702,
54703,
54704,
54705,8/1/2018
54706,
54707,
54708,
54709,
54710,2/1/2022
54711,
54712,
54713,
54714,
54715,
54716,12/25/2024
54717,7/1/2023
54718,
54719,
54720,
54721,
54722,5/1/2022
54723,
54724,
54725,
54726,
54727,1/1/2015
54728,10/30/2018
54729,11/1/2022
54730,1/1/2015
54731,7/1/2024
54732,8/1/2023
54733,10/1/2023
54734,
54735,11/1/2024
54736,11/1/2022
54737,4/26/2021
54738,1/1/2015
54739,
54740,1/1/2021
54741,6/1/2024
54742,
54743,7/1/2019
54744,
54745,
54746,
54747,3/21/2022
54748,
54749,
54750,
54751,
54752,9/1/2022
54753,
54754,
54755,1/1/2021
54756,9/1/2020
54757,5/1/2024
54758,
54759,
54760,
54761,2/1/2022
54762,2/1/2023
54763,4/1/2024
54764,
54765,12/24/2020
54766,10/1/2020
54767,12/1/2023
54768,3/1/2018
54769,
54770,3/1/2022
54771,
54772,
54773,
54774,11/1/2019
54775,1/1/2015
54776,1/14/2024
54777,5/1/2023
54778,10/1/2023
54779,1/15/2023
54780,
54781,
54782,8/1/2024
54783,
54784,5/9/2022
54785,11/1/2020
54786,
54787,
54788,
54789,
54790,1/1/2022
54791,
54792,
54793,
54794,5/1/2016
54795,
54796,
54797,
54798,
54799,1/1/2015
54800,1/1/2015
54801,
54802,
54803,1/1/2019
54804,
54805,
54806,5/1/2023
54807,7/1/2023
54808,3/1/2020
54809,10/28/2013
54810,
54811,
54812,
54813,5/1/2018
54814,
54815,12/1/2023
54816,
54817,7/1/2022
54818,10/1/2021
54819,
54820,1/1/2015
54821,8/1/2023
54822,1/1/2021
54823,
54824,10/1/2023
54825,
54826,
54827,
54828,6/1/2023
54829,11/1/2022
54830,
54831,
54832,11/1/2021
54833,
54834,
54835,
54836,
54837,
54838,
54839,
54840,7/26/2020
54841,3/1/2023
54842,9/1/2023
54843,11/4/2023
54844,
54845,9/1/2024
54846,1/1/2024
54847,1/1/2023
54848,3/1/2022
54849,
54850,3/1/2020
54851,
54852,1/1/2023
54853,
54854,
54855,
54856,
54857,
54858,
54859,6/1/2024
54860,1/1/2015
54861,12/1/2022
54862,
54863,9/16/2017
54864,
54865,8/7/2021
54866,
54867,2/1/2021
54868,5/1/2015
54869,5/1/2022
54870,
54871,
54872,
54873,3/1/2022
54874,4/1/2021
54875,
54876,3/1/2021
54877,12/5/2023
54878,8/1/2016
54879,7/1/2019
54880,
54881,2/26/2017
54882,8/1/2022
54883,12/26/2022
54884,
54885,
54886,2/1/2018
54887,
54888,4/1/2017
54889,
54890,
54891,
54892,
54893,10/1/2022
54894,5/1/2015
54895,
54896,1/1/2015
54897,2/10/2021
54898,4/1/2023
54899,7/1/2015
54900,
54901,
54902,10/16/2023
54903,3/11/2022
54904,
54905,
54906,
54907,
54908,4/1/2023
54909,11/22/2023
54910,
54911,
54912,
54913,
54914,
54915,
54916,1/1/2023
54917,5/1/2020
54918,6/1/2020
54919,
54920,
54921,4/1/2022
54922,1/4/2021
54923,
54924,7/27/2022
54925,7/27/2022
54926,
54927,11/1/2023
54928,7/25/2024
54929,
54930,9/1/2022
54931,4/1/2016
54932,
54933,2/1/2020
54934,
54935,1/1/2023
54936,
54937,
54938,
54939,
54940,
54941,12/1/2015
54942,1/1/2015
54943,12/1/2022
54944,1/1/2023
54945,1/1/2015
54946,11/1/2022
54947,
54948,
54949,
54950,5/1/2019
54951,
54952,
54953,
54954,6/1/2023
54955,1/1/2021
54956,
54957,4/1/2021
54958,9/10/2022
54959,1/1/2015
54960,
54961,
54962,9/1/2024
54963,1/7/2024
54964,
54965,5/1/2023
54966,5/1/2022
54967,1/1/2015
54968,10/1/2022
54969,1/1/2021
54970,10/1/2023
54971,
54972,1/1/2023
54973,7/29/2020
54974,
54975,1/1/2023
54976,
54977,
54978,
54979,
54980,
54981,9/1/2022
54982,
54983,
54984,
54985,9/1/2019
54986,4/1/2022
54987,
54988,2/1/2023
54989,
54990,6/1/2022
54991,7/1/2021
54992,7/1/2022
54993,6/1/2020
54994,3/1/2023
54995,10/1/2023
54996,
54997,11/1/2023
54998,1/1/2015
54999,
55000,9/1/2021
55001,1/2/2021
55002,9/11/2022
55003,11/15/2023
55004,12/10/2023
55005,
55006,2/1/2021
55007,
55008,2/1/2022
55009,
55010,
55011,
55012,
55013,11/1/2021
55014,
55015,6/1/2017
55016,1/22/2023
55017,1/20/2024
55018,7/1/2022
55019,7/1/2021
55020,1/1/2023
55021,2/7/2021
55022,10/1/2024
55023,
55024,
55025,
55026,1/1/2015
55027,
55028,
55029,11/1/2023
55030,
55031,6/5/2022
55032,
55033,4/1/2017
55034,
55035,
55036,7/1/2016
55037,
55038,7/1/2024
55039,3/1/2024
55040,
55041,7/8/2022
55042,11/1/2019
55043,
55044,
55045,
55046,11/1/2020
55047,
55048,
55049,
55050,
55051,1/1/2023
55052,
55053,
55054,12/1/2023
55055,
55056,
55057,1/13/2023
55058,3/1/2017
55059,2/1/2022
55060,
55061,
55062,
55063,1/27/2024
55064,1/1/2015
55065,11/1/2021
55066,4/1/2022
55067,
55068,1/1/2015
55069,
55070,
55071,
55072,11/1/2019
55073,9/4/2017
55074,
55075,
55076,7/1/2022
55077,
55078,1/1/2024
55079,
55080,11/1/2022
55081,
55082,
55083,1/1/2023
55084,
55085,
55086,
55087,9/1/2022
55088,5/1/2024
55089,
55090,
55091,
55092,2/1/2021
55093,
55094,
55095,
55096,1/1/2023
55097,
55098,8/1/2015
55099,1/1/2015
55100,4/1/2018
55101,5/1/2021
55102,
55103,
55104,2/1/2022
55105,
55106,7/1/2021
55107,
55108,
55109,
55110,
55111,
55112,12/27/2022
55113,
55114,6/1/2022
55115,11/1/2018
55116,
55117,
55118,11/1/2023
55119,
55120,
55121,
55122,1/1/2022
55123,
55124,8/2/2023
55125,
55126,1/25/2024
55127,
55128,8/20/2023
55129,
