id,Field_81
54239,25
54240,0
54241,4
54242,-149
54243,
54244,12
54245,
54246,-88
54247,-237
54248,-234
54249,-156
54250,
54251,0
54252,0
54253,
54254,-178
54255,
54256,1
54257,2
54258,0
54259,0
54260,-206
54261,-163
54262,0
54263,
54264,0
54265,-72
54266,-99
54267,0
54268,1
54269,
54270,-160
54271,-149
54272,1
54273,
54274,
54275,-37
54276,
54277,6
54278,-186
54279,-117
54280,
54281,-37
54282,-162
54283,0
54284,
54285,
54286,4
54287,0
54288,-147
54289,3
54290,-43
54291,
54292,-120
54293,0
54294,0
54295,2
54296,
54297,0
54298,-52
54299,-183
54300,
54301,-105
54302,
54303,-149
54304,-101
54305,-80
54306,2
54307,0
54308,12
54309,
54310,0
54311,-12
54312,
54313,
54314,6
54315,-92
54316,
54317,-173
54318,
54319,
54320,-9
54321,
54322,1
54323,0
54324,-160
54325,
54326,38
54327,0
54328,0
54329,0
54330,2
54331,-65
54332,7
54333,11
54334,
54335,-77
54336,-117
54337,-156
54338,1
54339,-10
54340,
54341,
54342,
54343,1
54344,
54345,-69
54346,0
54347,0
54348,
54349,-218
54350,14
54351,-80
54352,
54353,
54354,0
54355,
54356,-168
54357,0
54358,1
54359,
54360,
54361,18
54362,
54363,
54364,
54365,
54366,
54367,
54368,1
54369,-66
54370,-255
54371,0
54372,0
54373,
54374,7
54375,0
54376,0
54377,43
54378,-2
54379,0
54380,
54381,
54382,12
54383,
54384,-95
54385,-73
54386,-84
54387,0
54388,-187
54389,
54390,0
54391,-103
54392,
54393,-165
54394,-18
54395,0
54396,-133
54397,0
54398,7
54399,-186
54400,-186
54401,-87
54402,-102
54403,-133
54404,2
54405,0
54406,
54407,
54408,-186
54409,-10
54410,-98
54411,8
54412,0
54413,
54414,-164
54415,-186
54416,-208
54417,
54418,0
54419,-152
54420,29
54421,0
54422,0
54423,3
54424,0
54425,
54426,
54427,
54428,0
54429,0
54430,-126
54431,12
54432,-67
54433,0
54434,0
54435,-82
54436,0
54437,17
54438,-127
54439,-191
54440,
54441,-163
54442,0
54443,-156
54444,
54445,
54446,-166
54447,4
54448,
54449,
54450,
54451,0
54452,-144
54453,
54454,-129
54455,-120
54456,
54457,-117
54458,
54459,0
54460,-200
54461,-162
54462,2
54463,0
54464,
54465,0
54466,
54467,0
54468,1
54469,-71
54470,1
54471,-85
54472,-179
54473,
54474,
54475,
54476,
54477,
54478,0
54479,
54480,
54481,
54482,
54483,-135
54484,
54485,-9
54486,
54487,-181
54488,
54489,
54490,-167
54491,
54492,4
54493,0
54494,
54495,
54496,0
54497,20
54498,2
54499,2
54500,
54501,
54502,-174
54503,0
54504,
54505,
54506,0
54507,2
54508,-14
54509,-152
54510,0
54511,0
54512,-173
54513,-122
54514,-231
54515,1
54516,-50
54517,0
54518,-171
54519,-179
54520,-108
54521,-149
54522,
54523,-196
54524,
54525,-136
54526,-284
54527,
54528,0
54529,
54530,
54531,-184
54532,-157
54533,0
54534,
54535,-73
54536,-198
54537,
54538,0
54539,-181
54540,-70
54541,
54542,
54543,
54544,0
54545,-58
54546,0
54547,73
54548,
54549,0
54550,0
54551,
54552,-119
54553,0
54554,0
54555,-34
54556,0
54557,
54558,-71
54559,-180
54560,0
54561,0
54562,
54563,0
54564,
54565,
54566,1
54567,-185
54568,
54569,0
54570,-141
54571,2
54572,
54573,
54574,
54575,
54576,6
54577,-190
54578,-13
54579,0
54580,
54581,
54582,-129
54583,-199
54584,
54585,15
54586,
54587,-216
54588,-117
54589,-84
54590,0
54591,
54592,
54593,0
54594,0
54595,-81
54596,-117
54597,0
54598,1
54599,0
54600,
54601,
54602,
54603,1
54604,
54605,-123
54606,
54607,-82
54608,-152
54609,
54610,-181
54611,-9
54612,0
54613,0
54614,-52
54615,0
54616,-155
54617,
54618,-90
54619,-213
54620,3
54621,0
54622,-211
54623,0
54624,
54625,-235
54626,0
54627,
54628,6
54629,0
54630,
54631,47
54632,5
54633,
54634,0
54635,-104
54636,
54637,
54638,-180
54639,
54640,
54641,
54642,0
54643,-167
54644,14
54645,0
54646,-47
54647,-131
54648,0
54649,
54650,
54651,0
54652,0
54653,-56
54654,-125
54655,3
54656,0
54657,
54658,210
54659,0
54660,
54661,
54662,5
54663,
54664,0
54665,0
54666,0
54667,2
54668,0
54669,
54670,-167
54671,
54672,-134
54673,-182
54674,-133
54675,
54676,-14
54677,1
54678,
54679,-213
54680,
54681,0
54682,
54683,
54684,0
54685,12
54686,0
54687,-98
54688,
54689,0
54690,6
54691,
54692,
54693,-216
54694,-159
54695,1
54696,
54697,52
54698,-212
54699,-188
54700,
54701,10
54702,0
54703,
54704,-177
54705,2
54706,-139
54707,-136
54708,-14
54709,
54710,-173
54711,
54712,
54713,0
54714,0
54715,
54716,
54717,
54718,0
54719,0
54720,17
54721,0
54722,
54723,0
54724,
54725,
54726,-11
54727,49
54728,6
54729,-165
54730,
54731,-163
54732,
54733,
54734,0
54735,
54736,-102
54737,-106
54738,-163
54739,-109
54740,-68
54741,0
54742,
54743,
54744,
54745,0
54746,0
54747,0
54748,0
54749,
54750,1
54751,
54752,
54753,
54754,
54755,-116
54756,-132
54757,0
54758,1
54759,0
54760,
54761,6
54762,-154
54763,-120
54764,7
54765,10
54766,
54767,0
54768,
54769,0
54770,
54771,
54772,0
54773,0
54774,-168
54775,
54776,0
54777,2
54778,-143
54779,0
54780,0
54781,-116
54782,-175
54783,
54784,0
54785,-137
54786,11
54787,0
54788,-44
54789,
54790,
54791,29
54792,-141
54793,0
54794,33
54795,0
54796,
54797,-119
54798,
54799,
54800,-185
54801,
54802,
54803,0
54804,
54805,
54806,1
54807,
54808,0
54809,
54810,
54811,-178
54812,0
54813,0
54814,-29
54815,
54816,
54817,-11
54818,0
54819,-193
54820,
54821,
54822,15
54823,0
54824,-130
54825,-70
54826,
54827,
54828,
54829,3
54830,
54831,0
54832,
54833,0
54834,-131
54835,0
54836,
54837,
54838,0
54839,0
54840,
54841,
54842,0
54843,
54844,
54845,0
54846,24
54847,0
54848,0
54849,
54850,-100
54851,
54852,0
54853,-186
54854,0
54855,0
54856,
54857,0
54858,
54859,62
54860,-160
54861,3
54862,0
54863,-274
54864,0
54865,
54866,
54867,53
54868,
54869,-58
54870,0
54871,3
54872,-66
54873,
54874,-39
54875,-183
54876,
54877,
54878,
54879,1
54880,-192
54881,-180
54882,1
54883,-201
54884,2
54885,
54886,0
54887,0
54888,
54889,0
54890,0
54891,0
54892,-222
54893,
54894,
54895,
54896,
54897,1
54898,0
54899,-98
54900,0
54901,0
54902,2
54903,
54904,
54905,-16
54906,-45
54907,0
54908,9
54909,-42
54910,
54911,-219
54912,0
54913,0
54914,
54915,
54916,
54917,
54918,
54919,0
54920,0
54921,0
54922,8
54923,
54924,-164
54925,-164
54926,2
54927,-147
54928,
54929,0
54930,0
54931,0
54932,
54933,7
54934,-101
54935,
54936,-99
54937,0
54938,
54939,
54940,32
54941,
54942,
54943,1
54944,-189
54945,
54946,-213
54947,
54948,0
54949,0
54950,0
54951,0
54952,0
54953,
54954,
54955,-132
54956,
54957,
54958,-180
54959,
54960,
54961,1
54962,
54963,-231
54964,-165
54965,-90
54966,1
54967,
54968,-180
54969,20
54970,
54971,
54972,
54973,0
54974,0
54975,20
54976,-111
54977,
54978,
54979,-166
54980,
54981,
54982,
54983,9
54984,0
54985,
54986,
54987,0
54988,
54989,0
54990,0
54991,-224
54992,
54993,
54994,-142
54995,-3
54996,
54997,0
54998,0
54999,-166
55000,
55001,0
55002,2
55003,
55004,6
55005,
55006,
55007,-260
55008,0
55009,
55010,
55011,0
55012,
55013,-164
55014,1
55015,-186
55016,10
55017,
55018,40
55019,0
55020,
55021,-182
55022,-13
55023,-162
55024,
55025,-176
55026,
55027,
55028,-188
55029,
55030,
55031,3
55032,-169
55033,
55034,0
55035,-96
55036,-132
55037,-90
55038,0
55039,20
55040,1
55041,0
55042,-53
55043,-24
55044,3
55045,
55046,
55047,
55048,0
55049,
55050,
55051,
55052,
55053,1
55054,-190
55055,0
55056,0
55057,-128
55058,
55059,12
55060,-117
55061,
55062,
55063,0
55064,2
55065,0
55066,0
55067,5
55068,-193
55069,
55070,-114
55071,-125
55072,-91
55073,
55074,
55075,-150
55076,0
55077,0
55078,-42
55079,
55080,
55081,-65
55082,25
55083,
55084,
55085,-126
55086,-183
55087,
55088,-74
55089,
55090,-146
55091,
55092,1
55093,
55094,
55095,
55096,0
55097,
55098,-162
55099,
55100,1
55101,
55102,17
55103,
55104,-67
55105,
55106,
55107,6
55108,-88
55109,0
55110,
55111,1
55112,
55113,
55114,
55115,
55116,0
55117,23
55118,31
55119,0
55120,0
55121,-189
55122,-182
55123,-167
55124,-126
55125,0
55126,10
55127,
55128,1
55129,
55130,-36
55131,12
55132,47
55133,-162
55134,0
55135,-164
55136,-134
55137,0
55138,10
55139,0
55140,
55141,-152
55142,
55143,9
55144,-163
55145,
55146,10
55147,-102
55148,11
55149,0
55150,
55151,0
55152,
55153,
55154,4
55155,
55156,2
55157,0
55158,
55159,14
55160,
55161,2
55162,-171
55163,0
55164,
55165,0
55166,0
55167,0
55168,-136
55169,-117
55170,-172
55171,0
55172,
55173,
55174,
55175,0
55176,
55177,0
55178,0
55179,0
55180,-161
55181,-78
55182,
55183,-162
55184,0
55185,0
55186,-231
55187,-149
55188,-235
55189,
55190,0
55191,6
55192,-165
55193,0
55194,-32
55195,-20
55196,2
55197,
55198,1
55199,
55200,-45
55201,15
55202,-53
55203,-256
55204,0
55205,-153
55206,0
55207,-207
55208,-170
55209,-73
55210,-134
55211,-111
55212,0
55213,49
55214,0
55215,17
55216,
55217,
55218,-150
55219,
55220,0
55221,-211
55222,
55223,
55224,
55225,1
55226,0
55227,-55
55228,4
55229,
55230,0
55231,
55232,-45
55233,0
55234,-182
55235,1
55236,
55237,-84
55238,0
55239,
55240,-131
55241,0
55242,4
55243,0
55244,15
55245,0
55246,
55247,0
55248,
55249,-180
55250,
55251,-142
55252,-129
55253,
55254,-188
55255,1
55256,-83
55257,0
55258,-109
55259,0
55260,-65
55261,0
55262,-154
55263,-142
55264,-241
55265,-125
55266,
55267,0
55268,
55269,-143
55270,
55271,45
55272,0
55273,
55274,
55275,
55276,
55277,-204
55278,-184
55279,0
55280,
55281,0
55282,
55283,
55284,0
55285,-168
55286,-268
55287,57
55288,0
55289,45
55290,-172
55291,
55292,0
55293,
55294,0
55295,
55296,
55297,
55298,
55299,-208
55300,0
55301,
55302,0
55303,
55304,-176
55305,4
55306,-93
55307,1
55308,-174
55309,-180
55310,1
55311,0
55312,0
55313,
55314,0
55315,0
55316,
55317,
55318,18
55319,-93
55320,-169
55321,-217
55322,6
55323,
55324,0
55325,0
55326,30
55327,0
55328,
55329,-131
55330,
55331,0
55332,0
55333,0
55334,3
55335,41
55336,-183
55337,44
55338,-193
55339,
55340,
55341,
55342,0
55343,
55344,1
55345,1
55346,
55347,-207
55348,0
55349,
55350,
55351,
55352,
55353,
55354,0
55355,0
55356,-150
55357,4
55358,-193
55359,0
55360,0
55361,16
55362,0
55363,9
55364,-139
55365,9
55366,-140
55367,-110
55368,
55369,
55370,0
55371,-246
55372,
55373,1
55374,1
55375,-153
55376,
55377,0
55378,21
55379,-166
55380,
55381,-195
55382,-164
55383,1
55384,-52
55385,
55386,
55387,-199
55388,-127
55389,0
55390,-94
55391,-143
55392,3
55393,0
55394,6
55395,-204
55396,
55397,
55398,
55399,0
55400,0
55401,-177
55402,
55403,0
55404,-123
55405,0
55406,0
55407,
55408,0
55409,0
55410,0
55411,-120
55412,0
55413,1
55414,-153
55415,38
55416,
55417,
55418,-184
55419,-113
55420,0
55421,
55422,-187
55423,12
55424,0
55425,0
55426,
55427,0
55428,
55429,49
55430,
55431,-57
55432,0
55433,0
55434,
55435,-177
55436,13
55437,
55438,23
55439,
55440,
55441,-46
55442,
55443,0
55444,5
55445,-5
55446,-137
55447,-206
55448,0
55449,-150
55450,5
55451,
55452,3
55453,-100
55454,
55455,
55456,0
55457,0
55458,-102
55459,6
55460,0
55461,-197
55462,
55463,0
55464,-258
55465,0
55466,0
55467,1
55468,0
55469,0
55470,-89
55471,0
55472,5
55473,-6
55474,-44
55475,
55476,0
55477,-150
55478,
55479,-160
55480,
55481,
55482,-51
55483,0
55484,-251
55485,
55486,
55487,-70
55488,2
55489,-138
55490,
55491,
55492,-175
55493,0
55494,
55495,
55496,-139
55497,68
55498,
55499,
55500,0
55501,0
55502,-172
55503,1
55504,0
55505,5
55506,-154
55507,
55508,
55509,-65
55510,2
55511,0
55512,-180
55513,4
55514,-189
55515,-136
55516,
55517,0
55518,
55519,
55520,
55521,
55522,
55523,
55524,
55525,
55526,
55527,
55528,-99
55529,-164
55530,
55531,
55532,
55533,
55534,
55535,-253
55536,-104
55537,
55538,-93
55539,-157
55540,0
55541,
55542,
55543,
55544,0
55545,-118
55546,56
55547,0
55548,
55549,-170
55550,23
55551,
55552,
55553,
55554,
55555,-224
55556,6
55557,
55558,0
55559,-110
55560,-159
55561,0
55562,
55563,0
55564,
55565,7
55566,
55567,3
55568,-68
55569,
55570,0
55571,
55572,
55573,
55574,-85
55575,-145
55576,-147
55577,-172
55578,-158
55579,-217
55580,-89
55581,-150
55582,
55583,8
55584,10
55585,-141
55586,-70
55587,-184
55588,0
55589,0
55590,-205
55591,21
55592,0
55593,0
55594,-226
55595,
55596,0
55597,
55598,0
55599,
55600,
55601,1
55602,28
55603,
55604,-110
55605,1
55606,0
55607,0
55608,0
55609,0
55610,-50
55611,0
55612,-119
55613,
55614,6
55615,-64
55616,
55617,
55618,
55619,
55620,0
55621,
55622,126
55623,2
55624,-131
55625,
55626,-2
55627,
55628,0
55629,
55630,1
55631,-133
55632,0
55633,0
55634,-68
55635,
55636,
55637,
55638,
55639,
55640,
55641,22
55642,0
55643,0
55644,-110
55645,
55646,
55647,0
55648,2
55649,
55650,-53
55651,-165
55652,0
55653,
55654,0
55655,0
55656,-155
55657,0
55658,
55659,33
55660,
55661,-214
55662,6
55663,-48
55664,-184
55665,
55666,-193
55667,-198
55668,0
55669,
55670,0
55671,
55672,0
55673,-211
55674,
55675,-213
55676,
55677,-150
55678,6
55679,0
55680,
55681,30
55682,0
55683,
55684,-160
55685,
55686,0
55687,0
55688,-153
55689,
55690,
55691,-84
55692,
55693,-182
55694,
55695,-109
55696,0
55697,
55698,-144
55699,
55700,-5
55701,
55702,0
55703,
55704,
55705,-89
55706,0
55707,0
55708,-226
55709,0
55710,-60
55711,0
55712,-191
55713,
55714,-216
55715,1
55716,12
55717,2
55718,
55719,-80
55720,-258
55721,-269
55722,0
55723,
55724,
55725,-102
55726,0
55727,0
55728,-74
55729,-101
55730,
55731,
55732,
55733,
55734,-211
55735,
55736,117
55737,
55738,9
55739,0
55740,
55741,
55742,
55743,7
55744,7
55745,
55746,-272
55747,-111
55748,
55749,-77
55750,0
55751,5
55752,4
55753,-216
55754,
55755,
55756,
55757,0
55758,
55759,
55760,8
55761,5
55762,-194
55763,1
55764,9
55765,1
55766,0
55767,0
55768,
55769,6
55770,13
55771,1
55772,
55773,-164
55774,0
55775,
55776,-157
55777,1
55778,-266
55779,-106
55780,-207
55781,3
55782,15
55783,
55784,0
55785,
55786,0
55787,0
55788,0
55789,-179
55790,0
55791,
55792,-173
55793,0
55794,14
55795,-177
55796,-175
55797,
55798,-162
55799,0
55800,-168
55801,
55802,0
55803,
55804,-94
55805,-118
55806,
55807,4
55808,15
55809,-186
55810,-123
55811,0
55812,-29
55813,-83
55814,-131
55815,
55816,-68
55817,
55818,0
55819,0
55820,0
55821,-145
55822,12
55823,
55824,13
55825,
55826,-67
55827,-204
55828,
55829,3
55830,0
55831,7
55832,0
55833,0
55834,-141
55835,0
55836,
55837,-171
55838,-227
55839,0
55840,-188
55841,
55842,
55843,
55844,
55845,0
55846,7
55847,0
55848,-151
55849,-71
55850,61
55851,
55852,0
55853,101
55854,0
55855,
55856,0
55857,
55858,
55859,-12
55860,1
55861,
55862,0
55863,10
55864,
55865,-180
55866,
55867,-159
55868,
55869,
55870,3
55871,1
55872,12
55873,-186
55874,2
55875,13
55876,0
